from;to
1074;1080
1074;1137
1077;1131
1131;1097
1131;1102
1131;1103
1078;1079
1078;1080
1079;1080
1079;1137
1080;1137
1137;1110
1137;1115
1137;1116
1081;1082
1081;1083
1081;1084
1081;1088
1081;1089
1082;1083
1082;1084
1082;1085
1082;1086
1082;1087
1083;1084
1083;1088
1083;1090
1084;1089
1084;1090
1088;1089
1088;1090
1089;1090
1085;1086
1085;1087
1085;1091
1085;1092
1085;1140
1086;1087
1086;1091
1086;1093
1087;1092
1087;1093
1087;1142
1091;1092
1091;1093
1091;1140
1092;1093
1092;1140
1092;1142
1140;1098
1140;1104
1140;1105
1093;1142
1142;1111
1142;1117
1142;1118
1094;1095
1094;1096
1094;1097
1094;1101
1094;1102
1095;1096
1095;1097
1095;1098
1095;1099
1095;1100
1096;1097
1096;1101
1096;1103
1097;1102
1097;1103
1101;1102
1101;1103
1102;1103
1098;1099
1098;1100
1098;1104
1098;1105
1099;1100
1099;1104
1099;1106
1100;1105
1100;1106
1100;1143
1104;1105
1104;1106
1105;1106
1105;1143
1106;1143
1143;1113
1143;1118
1143;1119
1107;1108
1107;1109
1107;1110
1107;1114
1107;1115
1108;1109
1108;1110
1108;1111
1108;1112
1108;1113
1109;1110
1109;1114
1109;1116
1110;1115
1110;1116
1114;1115
1114;1116
1115;1116
1111;1112
1111;1113
1111;1117
1111;1118
1112;1113
1112;1117
1112;1119
1113;1118
1113;1119
1117;1118
1117;1119
1118;1119
1144;1145
1144;1146
1144;1147
1144;1151
1144;1152
1144;1224
1145;1146
1145;1147
1145;1148
1145;1149
1145;1150
1146;1147
1146;1151
1146;1153
1147;1152
1147;1153
1147;1226
1151;1152
1151;1153
1151;1224
1152;1153
1152;1224
1152;1226
1224;1157
1224;1164
1224;1165
1148;1149
1148;1150
1148;1154
1148;1155
1148;1236
1149;1150
1149;1154
1149;1156
1150;1155
1150;1156
1150;1238
1153;1226
1226;1183
1226;1190
1226;1191
1154;1155
1154;1156
1154;1236
1155;1156
1155;1236
1155;1238
1236;1174
1236;1180
1236;1181
1156;1238
1238;1209
1238;1216
1238;1217
1157;1158
1157;1159
1157;1160
1157;1164
1157;1165
1158;1159
1158;1160
1158;1161
1158;1162
1158;1163
1159;1160
1159;1164
1159;1166
1160;1165
1160;1166
1160;1227
1164;1165
1164;1166
1165;1166
1165;1227
1161;1162
1161;1163
1161;1167
1161;1168
1161;1230
1162;1163
1162;1167
1162;1169
1163;1168
1163;1169
1163;1232
1166;1227
1227;1186
1227;1191
1227;1192
1167;1168
1167;1169
1167;1230
1168;1169
1168;1230
1168;1232
1230;1170
1230;1177
1230;1178
1169;1232
1232;1196
1232;1203
1232;1204
1170;1171
1170;1172
1170;1173
1170;1177
1170;1178
1171;1172
1171;1173
1171;1174
1171;1175
1171;1176
1172;1173
1172;1177
1172;1179
1173;1178
1173;1179
1173;1233
1177;1178
1177;1179
1178;1179
1178;1233
1174;1175
1174;1176
1174;1180
1174;1181
1175;1176
1175;1180
1175;1182
1176;1181
1176;1182
1176;1239
1179;1233
1233;1199
1233;1204
1233;1205
1180;1181
1180;1182
1181;1182
1181;1239
1182;1239
1239;1212
1239;1217
1239;1218
1183;1184
1183;1185
1183;1186
1183;1190
1183;1191
1184;1185
1184;1186
1184;1187
1184;1188
1184;1189
1185;1186
1185;1190
1185;1192
1186;1191
1186;1192
1190;1191
1190;1192
1191;1192
1187;1188
1187;1189
1187;1193
1187;1194
1187;1242
1188;1189
1188;1193
1188;1195
1189;1194
1189;1195
1189;1244
1193;1194
1193;1195
1193;1242
1194;1195
1194;1242
1194;1244
1242;1200
1242;1206
1242;1207
1195;1244
1244;1213
1244;1219
1244;1220
1196;1197
1196;1198
1196;1199
1196;1203
1196;1204
1197;1198
1197;1199
1197;1200
1197;1201
1197;1202
1198;1199
1198;1203
1198;1205
1199;1204
1199;1205
1203;1204
1203;1205
1204;1205
1200;1201
1200;1202
1200;1206
1200;1207
1201;1202
1201;1206
1201;1208
1202;1207
1202;1208
1202;1245
1206;1207
1206;1208
1207;1208
1207;1245
1208;1245
1245;1215
1245;1220
1245;1221
1209;1210
1209;1211
1209;1212
1209;1216
1209;1217
1210;1211
1210;1212
1210;1213
1210;1214
1210;1215
1211;1212
1211;1216
1211;1218
1212;1217
1212;1218
1216;1217
1216;1218
1217;1218
1213;1214
1213;1215
1213;1219
1213;1220
1214;1215
1214;1219
1214;1221
1215;1220
1215;1221
1219;1220
1219;1221
1220;1221
1246;1247
1246;1248
1249;1250
1249;1251
1252;1253
1252;1254
1255;1256
1255;1257
1266;1267
1266;1268
1266;1269
1266;1273
1266;1274
1266;1417
1267;1268
1267;1269
1267;1270
1267;1271
1267;1272
1268;1269
1268;1273
1268;1275
1268;1416
1269;1274
1269;1275
1269;1419
1273;1274
1273;1275
1273;1416
1273;1417
1274;1275
1274;1417
1274;1419
1417;1350
1417;1355
1417;1357
1270;1271
1270;1272
1270;1276
1270;1277
1270;1621
1271;1272
1271;1276
1271;1278
1271;1620
1272;1277
1272;1278
1272;1623
1275;1416
1275;1419
1416;1360
1416;1365
1416;1367
1419;1386
1419;1391
1419;1393
1276;1277
1276;1278
1276;1620
1276;1621
1277;1278
1277;1621
1277;1623
1621;1554
1621;1559
1621;1561
1278;1620
1278;1623
1620;1564
1620;1569
1620;1571
1623;1590
1623;1595
1623;1597
1279;1280
1279;1281
1279;1282
1279;1286
1279;1287
1279;1423
1280;1281
1280;1282
1280;1283
1280;1284
1280;1285
1281;1282
1281;1286
1281;1288
1281;1422
1282;1287
1282;1288
1282;1425
1286;1287
1286;1288
1286;1422
1286;1423
1287;1288
1287;1423
1287;1425
1423;1337
1423;1342
1423;1344
1283;1284
1283;1285
1283;1289
1283;1290
1283;1519
1284;1285
1284;1289
1284;1291
1284;1518
1285;1290
1285;1291
1285;1521
1288;1422
1288;1425
1422;1363
1422;1368
1422;1370
1425;1399
1425;1404
1425;1406
1289;1290
1289;1291
1289;1518
1289;1519
1290;1291
1290;1519
1290;1521
1519;1452
1519;1457
1519;1459
1291;1518
1291;1521
1518;1462
1518;1467
1518;1469
1521;1488
1521;1493
1521;1495
1292;1293
1292;1294
1292;1295
1292;1299
1292;1300
1292;1525
1293;1294
1293;1295
1293;1296
1293;1297
1293;1298
1294;1295
1294;1299
1294;1301
1294;1524
1295;1300
1295;1301
1295;1527
1299;1300
1299;1301
1299;1524
1299;1525
1300;1301
1300;1525
1300;1527
1525;1439
1525;1444
1525;1446
1296;1297
1296;1298
1296;1302
1296;1303
1296;1627
1297;1298
1297;1302
1297;1304
1297;1626
1298;1303
1298;1304
1298;1629
1301;1524
1301;1527
1524;1465
1524;1470
1524;1472
1527;1501
1527;1506
1527;1508
1302;1303
1302;1304
1302;1626
1302;1627
1303;1304
1303;1627
1303;1629
1627;1541
1627;1546
1627;1548
1304;1626
1304;1629
1626;1567
1626;1572
1626;1574
1629;1603
1629;1608
1629;1610
1305;1306
1305;1307
1305;1308
1305;1311
1305;1312
1305;1429
1306;1307
1306;1308
1306;1309
1306;1310
1307;1308
1307;1311
1307;1313
1307;1428
1308;1312
1308;1313
1308;1431
1311;1312
1311;1313
1311;1428
1311;1429
1312;1313
1312;1429
1312;1431
1429;1376
1429;1381
1429;1383
1309;1310
1309;1652
1310;1653
1313;1428
1313;1431
1428;1389
1428;1394
1428;1396
1431;1402
1431;1407
1431;1409
1652;1642
1653;1648
1314;1315
1314;1316
1314;1317
1314;1320
1314;1321
1314;1531
1315;1316
1315;1317
1315;1318
1315;1319
1316;1317
1316;1320
1316;1322
1316;1530
1317;1321
1317;1322
1317;1533
1320;1321
1320;1322
1320;1530
1320;1531
1321;1322
1321;1531
1321;1533
1531;1478
1531;1483
1531;1485
1318;1319
1318;1655
1319;1654
1322;1530
1322;1533
1530;1491
1530;1496
1530;1498
1533;1504
1533;1509
1533;1511
1655;1640
1654;1643
1323;1324
1323;1325
1323;1326
1323;1329
1323;1330
1323;1633
1324;1325
1324;1326
1324;1327
1324;1328
1325;1326
1325;1329
1325;1331
1325;1632
1326;1330
1326;1331
1326;1635
1329;1330
1329;1331
1329;1632
1329;1633
1330;1331
1330;1633
1330;1635
1633;1580
1633;1585
1633;1587
1327;1328
1327;1657
1328;1656
1331;1632
1331;1635
1632;1593
1632;1598
1632;1600
1635;1606
1635;1611
1635;1613
1657;1646
1656;1649
1332;1333
1332;1334
1332;1335
1332;1339
1332;1340
1332;1412
1333;1334
1333;1335
1333;1336
1333;1337
1333;1338
1334;1335
1334;1339
1334;1341
1335;1340
1335;1341
1335;1414
1339;1340
1339;1341
1339;1412
1340;1341
1340;1412
1340;1414
1412;1345
1412;1352
1412;1353
1336;1337
1336;1338
1336;1342
1336;1343
1336;1424
1337;1338
1337;1342
1337;1344
1338;1343
1338;1344
1338;1426
1341;1414
1414;1371
1414;1378
1414;1379
1342;1343
1342;1344
1342;1424
1343;1344
1343;1424
1343;1426
1424;1362
1424;1368
1424;1369
1344;1426
1426;1397
1426;1404
1426;1405
1345;1346
1345;1347
1345;1348
1345;1352
1345;1353
1346;1347
1346;1348
1346;1349
1346;1350
1346;1351
1347;1348
1347;1352
1347;1354
1348;1353
1348;1354
1348;1415
1352;1353
1352;1354
1353;1354
1353;1415
1349;1350
1349;1351
1349;1355
1349;1356
1349;1418
1350;1351
1350;1355
1350;1357
1351;1356
1351;1357
1351;1420
1354;1415
1415;1374
1415;1379
1415;1380
1355;1356
1355;1357
1355;1418
1356;1357
1356;1418
1356;1420
1418;1358
1418;1365
1418;1366
1357;1420
1420;1384
1420;1391
1420;1392
1358;1359
1358;1360
1358;1361
1358;1365
1358;1366
1359;1360
1359;1361
1359;1362
1359;1363
1359;1364
1360;1361
1360;1365
1360;1367
1361;1366
1361;1367
1361;1421
1365;1366
1365;1367
1366;1367
1366;1421
1362;1363
1362;1364
1362;1368
1362;1369
1363;1364
1363;1368
1363;1370
1364;1369
1364;1370
1364;1427
1367;1421
1421;1387
1421;1392
1421;1393
1368;1369
1368;1370
1369;1370
1369;1427
1370;1427
1427;1400
1427;1405
1427;1406
1371;1372
1371;1373
1371;1374
1371;1378
1371;1379
1372;1373
1372;1374
1372;1375
1372;1376
1372;1377
1373;1374
1373;1378
1373;1380
1374;1379
1374;1380
1378;1379
1378;1380
1379;1380
1375;1376
1375;1377
1375;1381
1375;1382
1375;1430
1376;1377
1376;1381
1376;1383
1377;1382
1377;1383
1377;1432
1381;1382
1381;1383
1381;1430
1382;1383
1382;1430
1382;1432
1430;1388
1430;1394
1430;1395
1383;1432
1432;1401
1432;1407
1432;1408
1384;1385
1384;1386
1384;1387
1384;1391
1384;1392
1385;1386
1385;1387
1385;1388
1385;1389
1385;1390
1386;1387
1386;1391
1386;1393
1387;1392
1387;1393
1391;1392
1391;1393
1392;1393
1388;1389
1388;1390
1388;1394
1388;1395
1389;1390
1389;1394
1389;1396
1390;1395
1390;1396
1390;1433
1394;1395
1394;1396
1395;1396
1395;1433
1396;1433
1433;1403
1433;1408
1433;1409
1397;1398
1397;1399
1397;1400
1397;1404
1397;1405
1398;1399
1398;1400
1398;1401
1398;1402
1398;1403
1399;1400
1399;1404
1399;1406
1400;1405
1400;1406
1404;1405
1404;1406
1405;1406
1401;1402
1401;1403
1401;1407
1401;1408
1402;1403
1402;1407
1402;1409
1403;1408
1403;1409
1407;1408
1407;1409
1408;1409
1434;1435
1434;1436
1434;1437
1434;1441
1434;1442
1434;1514
1435;1436
1435;1437
1435;1438
1435;1439
1435;1440
1436;1437
1436;1441
1436;1443
1437;1442
1437;1443
1437;1516
1441;1442
1441;1443
1441;1514
1442;1443
1442;1514
1442;1516
1514;1447
1514;1454
1514;1455
1438;1439
1438;1440
1438;1444
1438;1445
1438;1526
1439;1440
1439;1444
1439;1446
1440;1445
1440;1446
1440;1528
1443;1516
1516;1473
1516;1480
1516;1481
1444;1445
1444;1446
1444;1526
1445;1446
1445;1526
1445;1528
1526;1464
1526;1470
1526;1471
1446;1528
1528;1499
1528;1506
1528;1507
1447;1448
1447;1449
1447;1450
1447;1454
1447;1455
1448;1449
1448;1450
1448;1451
1448;1452
1448;1453
1449;1450
1449;1454
1449;1456
1450;1455
1450;1456
1450;1517
1454;1455
1454;1456
1455;1456
1455;1517
1451;1452
1451;1453
1451;1457
1451;1458
1451;1520
1452;1453
1452;1457
1452;1459
1453;1458
1453;1459
1453;1522
1456;1517
1517;1476
1517;1481
1517;1482
1457;1458
1457;1459
1457;1520
1458;1459
1458;1520
1458;1522
1520;1460
1520;1467
1520;1468
1459;1522
1522;1486
1522;1493
1522;1494
1460;1461
1460;1462
1460;1463
1460;1467
1460;1468
1461;1462
1461;1463
1461;1464
1461;1465
1461;1466
1462;1463
1462;1467
1462;1469
1463;1468
1463;1469
1463;1523
1467;1468
1467;1469
1468;1469
1468;1523
1464;1465
1464;1466
1464;1470
1464;1471
1465;1466
1465;1470
1465;1472
1466;1471
1466;1472
1466;1529
1469;1523
1523;1489
1523;1494
1523;1495
1470;1471
1470;1472
1471;1472
1471;1529
1472;1529
1529;1502
1529;1507
1529;1508
1473;1474
1473;1475
1473;1476
1473;1480
1473;1481
1474;1475
1474;1476
1474;1477
1474;1478
1474;1479
1475;1476
1475;1480
1475;1482
1476;1481
1476;1482
1480;1481
1480;1482
1481;1482
1477;1478
1477;1479
1477;1483
1477;1484
1477;1532
1478;1479
1478;1483
1478;1485
1479;1484
1479;1485
1479;1534
1483;1484
1483;1485
1483;1532
1484;1485
1484;1532
1484;1534
1532;1490
1532;1496
1532;1497
1485;1534
1534;1503
1534;1509
1534;1510
1486;1487
1486;1488
1486;1489
1486;1493
1486;1494
1487;1488
1487;1489
1487;1490
1487;1491
1487;1492
1488;1489
1488;1493
1488;1495
1489;1494
1489;1495
1493;1494
1493;1495
1494;1495
1490;1491
1490;1492
1490;1496
1490;1497
1491;1492
1491;1496
1491;1498
1492;1497
1492;1498
1492;1535
1496;1497
1496;1498
1497;1498
1497;1535
1498;1535
1535;1505
1535;1510
1535;1511
1499;1500
1499;1501
1499;1502
1499;1506
1499;1507
1500;1501
1500;1502
1500;1503
1500;1504
1500;1505
1501;1502
1501;1506
1501;1508
1502;1507
1502;1508
1506;1507
1506;1508
1507;1508
1503;1504
1503;1505
1503;1509
1503;1510
1504;1505
1504;1509
1504;1511
1505;1510
1505;1511
1509;1510
1509;1511
1510;1511
1536;1537
1536;1538
1536;1539
1536;1543
1536;1544
1536;1616
1537;1538
1537;1539
1537;1540
1537;1541
1537;1542
1538;1539
1538;1543
1538;1545
1539;1544
1539;1545
1539;1618
1543;1544
1543;1545
1543;1616
1544;1545
1544;1616
1544;1618
1616;1549
1616;1556
1616;1557
1540;1541
1540;1542
1540;1546
1540;1547
1540;1628
1541;1542
1541;1546
1541;1548
1542;1547
1542;1548
1542;1630
1545;1618
1618;1575
1618;1582
1618;1583
1546;1547
1546;1548
1546;1628
1547;1548
1547;1628
1547;1630
1628;1566
1628;1572
1628;1573
1548;1630
1630;1601
1630;1608
1630;1609
1549;1550
1549;1551
1549;1552
1549;1556
1549;1557
1550;1551
1550;1552
1550;1553
1550;1554
1550;1555
1551;1552
1551;1556
1551;1558
1552;1557
1552;1558
1552;1619
1556;1557
1556;1558
1557;1558
1557;1619
1553;1554
1553;1555
1553;1559
1553;1560
1553;1622
1554;1555
1554;1559
1554;1561
1555;1560
1555;1561
1555;1624
1558;1619
1619;1578
1619;1583
1619;1584
1559;1560
1559;1561
1559;1622
1560;1561
1560;1622
1560;1624
1622;1562
1622;1569
1622;1570
1561;1624
1624;1588
1624;1595
1624;1596
1562;1563
1562;1564
1562;1565
1562;1569
1562;1570
1563;1564
1563;1565
1563;1566
1563;1567
1563;1568
1564;1565
1564;1569
1564;1571
1565;1570
1565;1571
1565;1625
1569;1570
1569;1571
1570;1571
1570;1625
1566;1567
1566;1568
1566;1572
1566;1573
1567;1568
1567;1572
1567;1574
1568;1573
1568;1574
1568;1631
1571;1625
1625;1591
1625;1596
1625;1597
1572;1573
1572;1574
1573;1574
1573;1631
1574;1631
1631;1604
1631;1609
1631;1610
1575;1576
1575;1577
1575;1578
1575;1582
1575;1583
1576;1577
1576;1578
1576;1579
1576;1580
1576;1581
1577;1578
1577;1582
1577;1584
1578;1583
1578;1584
1582;1583
1582;1584
1583;1584
1579;1580
1579;1581
1579;1585
1579;1586
1579;1634
1580;1581
1580;1585
1580;1587
1581;1586
1581;1587
1581;1636
1585;1586
1585;1587
1585;1634
1586;1587
1586;1634
1586;1636
1634;1592
1634;1598
1634;1599
1587;1636
1636;1605
1636;1611
1636;1612
1588;1589
1588;1590
1588;1591
1588;1595
1588;1596
1589;1590
1589;1591
1589;1592
1589;1593
1589;1594
1590;1591
1590;1595
1590;1597
1591;1596
1591;1597
1595;1596
1595;1597
1596;1597
1592;1593
1592;1594
1592;1598
1592;1599
1593;1594
1593;1598
1593;1600
1594;1599
1594;1600
1594;1637
1598;1599
1598;1600
1599;1600
1599;1637
1600;1637
1637;1607
1637;1612
1637;1613
1601;1602
1601;1603
1601;1604
1601;1608
1601;1609
1602;1603
1602;1604
1602;1605
1602;1606
1602;1607
1603;1604
1603;1608
1603;1610
1604;1609
1604;1610
1608;1609
1608;1610
1609;1610
1605;1606
1605;1607
1605;1611
1605;1612
1606;1607
1606;1611
1606;1613
1607;1612
1607;1613
1611;1612
1611;1613
1612;1613
1638;1639
1638;1640
1641;1642
1641;1643
1644;1645
1644;1646
1647;1648
1647;1649
