from;to
1095;1096
1095;1097
1095;1101
1095;1102
1095;1343
1096;1097
1096;1101
1096;1103
1096;1342
1097;1102
1097;1103
1097;1345
1098;1099
1098;1100
1098;1246
1098;1247
1099;1100
1099;1247
1099;1249
1100;1246
1100;1249
1101;1102
1101;1103
1101;1342
1101;1343
1102;1103
1102;1343
1102;1345
1103;1342
1103;1345
1104;1105
1104;1106
1104;1107
1104;1111
1104;1112
1104;1349
1105;1106
1105;1107
1105;1108
1105;1109
1105;1110
1106;1107
1106;1111
1106;1113
1106;1348
1107;1112
1107;1113
1107;1351
1108;1109
1108;1110
1108;1114
1108;1115
1108;1451
1109;1110
1109;1114
1109;1116
1109;1450
1110;1115
1110;1116
1110;1453
1111;1112
1111;1113
1111;1348
1111;1349
1112;1113
1112;1349
1112;1351
1113;1348
1113;1351
1114;1115
1114;1116
1114;1450
1114;1451
1115;1116
1115;1451
1115;1453
1116;1450
1116;1453
1117;1118
1117;1119
1117;1120
1117;1124
1117;1125
1117;1253
1118;1119
1118;1120
1118;1121
1118;1122
1118;1123
1119;1120
1119;1124
1119;1126
1119;1252
1120;1125
1120;1126
1120;1255
1121;1122
1121;1123
1121;1127
1121;1128
1121;1547
1122;1123
1122;1127
1122;1129
1122;1546
1123;1128
1123;1129
1123;1549
1124;1125
1124;1126
1124;1252
1124;1253
1125;1126
1125;1253
1125;1255
1126;1252
1126;1255
1127;1128
1127;1129
1127;1546
1127;1547
1128;1129
1128;1547
1128;1549
1129;1546
1129;1549
1130;1131
1130;1132
1130;1133
1130;1137
1130;1138
1130;1355
1131;1132
1131;1133
1131;1134
1131;1135
1131;1136
1132;1133
1132;1137
1132;1139
1132;1354
1133;1138
1133;1139
1133;1357
1134;1135
1134;1136
1134;1140
1134;1141
1134;1553
1135;1136
1135;1140
1135;1142
1135;1552
1136;1141
1136;1142
1136;1555
1137;1138
1137;1139
1137;1354
1137;1355
1138;1139
1138;1355
1138;1357
1139;1354
1139;1357
1140;1141
1140;1142
1140;1552
1140;1553
1141;1142
1141;1553
1141;1555
1142;1552
1142;1555
1143;1144
1143;1145
1143;1146
1143;1150
1143;1151
1143;1457
1144;1145
1144;1146
1144;1147
1144;1148
1144;1149
1145;1146
1145;1150
1145;1152
1145;1456
1146;1151
1146;1152
1146;1459
1147;1148
1147;1149
1147;1153
1147;1154
1147;1559
1148;1149
1148;1153
1148;1155
1148;1558
1149;1154
1149;1155
1149;1561
1150;1151
1150;1152
1150;1456
1150;1457
1151;1152
1151;1457
1151;1459
1152;1456
1152;1459
1153;1154
1153;1155
1153;1558
1153;1559
1154;1155
1154;1559
1154;1561
1155;1558
1155;1561
1156;1157
1156;1158
1156;1159
1156;1163
1156;1164
1156;1236
1157;1158
1157;1159
1157;1160
1157;1161
1157;1162
1158;1159
1158;1163
1158;1165
1158;1235
1159;1164
1159;1165
1159;1238
1160;1161
1160;1162
1160;1166
1160;1167
1160;1248
1161;1162
1161;1166
1161;1168
1161;1247
1162;1167
1162;1168
1162;1250
1163;1164
1163;1165
1163;1235
1163;1236
1164;1165
1164;1236
1164;1238
1165;1235
1165;1238
1166;1167
1166;1168
1166;1247
1166;1248
1167;1168
1167;1248
1167;1250
1168;1247
1168;1250
1169;1170
1169;1171
1169;1172
1169;1176
1169;1177
1169;1236
1170;1171
1170;1172
1170;1173
1170;1174
1170;1175
1171;1172
1171;1176
1171;1178
1171;1234
1172;1177
1172;1178
1172;1239
1173;1174
1173;1175
1173;1179
1173;1180
1173;1242
1174;1175
1174;1179
1174;1181
1174;1241
1175;1180
1175;1181
1175;1244
1176;1177
1176;1178
1176;1234
1176;1236
1177;1178
1177;1236
1177;1239
1178;1234
1178;1239
1179;1180
1179;1181
1179;1241
1179;1242
1180;1181
1180;1242
1180;1244
1181;1241
1181;1244
1182;1183
1182;1184
1182;1185
1182;1189
1182;1190
1182;1242
1183;1184
1183;1185
1183;1186
1183;1187
1183;1188
1184;1185
1184;1189
1184;1191
1184;1240
1185;1190
1185;1191
1185;1245
1186;1187
1186;1188
1186;1192
1186;1193
1186;1248
1187;1188
1187;1192
1187;1194
1187;1246
1188;1193
1188;1194
1188;1251
1189;1190
1189;1191
1189;1240
1189;1242
1190;1191
1190;1242
1190;1245
1191;1240
1191;1245
1192;1193
1192;1194
1192;1246
1192;1248
1193;1194
1193;1248
1193;1251
1194;1246
1194;1251
1195;1196
1195;1197
1195;1198
1195;1202
1195;1203
1195;1238
1196;1197
1196;1198
1196;1199
1196;1200
1196;1201
1197;1198
1197;1202
1197;1204
1197;1237
1198;1203
1198;1204
1198;1239
1199;1200
1199;1201
1199;1205
1199;1206
1199;1254
1200;1201
1200;1205
1200;1207
1200;1253
1201;1206
1201;1207
1201;1256
1202;1203
1202;1204
1202;1237
1202;1238
1203;1204
1203;1238
1203;1239
1204;1237
1204;1239
1205;1206
1205;1207
1205;1253
1205;1254
1206;1207
1206;1254
1206;1256
1207;1253
1207;1256
1208;1209
1208;1210
1208;1211
1208;1215
1208;1216
1208;1244
1209;1210
1209;1211
1209;1212
1209;1213
1209;1214
1210;1211
1210;1215
1210;1217
1210;1243
1211;1216
1211;1217
1211;1245
1212;1213
1212;1214
1212;1218
1212;1219
1212;1254
1213;1214
1213;1218
1213;1220
1213;1252
1214;1219
1214;1220
1214;1257
1215;1216
1215;1217
1215;1243
1215;1244
1216;1217
1216;1244
1216;1245
1217;1243
1217;1245
1218;1219
1218;1220
1218;1252
1218;1254
1219;1220
1219;1254
1219;1257
1220;1252
1220;1257
1221;1222
1221;1223
1221;1224
1221;1228
1221;1229
1221;1250
1222;1223
1222;1224
1222;1225
1222;1226
1222;1227
1223;1224
1223;1228
1223;1230
1223;1249
1224;1229
1224;1230
1224;1251
1225;1226
1225;1227
1225;1231
1225;1232
1225;1256
1226;1227
1226;1231
1226;1233
1226;1255
1227;1232
1227;1233
1227;1257
1228;1229
1228;1230
1228;1249
1228;1250
1229;1230
1229;1250
1229;1251
1230;1249
1230;1251
1231;1232
1231;1233
1231;1255
1231;1256
1232;1233
1232;1256
1232;1257
1233;1255
1233;1257
1258;1259
1258;1260
1258;1261
1258;1265
1258;1266
1258;1338
1259;1260
1259;1261
1259;1262
1259;1263
1259;1264
1260;1261
1260;1265
1260;1267
1260;1337
1261;1266
1261;1267
1261;1340
1262;1263
1262;1264
1262;1268
1262;1269
1262;1350
1263;1264
1263;1268
1263;1270
1263;1349
1264;1269
1264;1270
1264;1352
1265;1266
1265;1267
1265;1337
1265;1338
1266;1267
1266;1338
1266;1340
1267;1337
1267;1340
1268;1269
1268;1270
1268;1349
1268;1350
1269;1270
1269;1350
1269;1352
1270;1349
1270;1352
1271;1272
1271;1273
1271;1274
1271;1278
1271;1279
1271;1338
1272;1273
1272;1274
1272;1275
1272;1276
1272;1277
1273;1274
1273;1278
1273;1280
1273;1336
1274;1279
1274;1280
1274;1341
1275;1276
1275;1277
1275;1281
1275;1282
1275;1344
1276;1277
1276;1281
1276;1283
1276;1343
1277;1282
1277;1283
1277;1346
1278;1279
1278;1280
1278;1336
1278;1338
1279;1280
1279;1338
1279;1341
1280;1336
1280;1341
1281;1282
1281;1283
1281;1343
1281;1344
1282;1283
1282;1344
1282;1346
1283;1343
1283;1346
1284;1285
1284;1286
1284;1287
1284;1291
1284;1292
1284;1344
1285;1286
1285;1287
1285;1288
1285;1289
1285;1290
1286;1287
1286;1291
1286;1293
1286;1342
1287;1292
1287;1293
1287;1347
1288;1289
1288;1290
1288;1294
1288;1295
1288;1350
1289;1290
1289;1294
1289;1296
1289;1348
1290;1295
1290;1296
1290;1353
1291;1292
1291;1293
1291;1342
1291;1344
1292;1293
1292;1344
1292;1347
1293;1342
1293;1347
1294;1295
1294;1296
1294;1348
1294;1350
1295;1296
1295;1350
1295;1353
1296;1348
1296;1353
1297;1298
1297;1299
1297;1300
1297;1304
1297;1305
1297;1340
1298;1299
1298;1300
1298;1301
1298;1302
1298;1303
1299;1300
1299;1304
1299;1306
1299;1339
1300;1305
1300;1306
1300;1341
1301;1302
1301;1303
1301;1307
1301;1308
1301;1356
1302;1303
1302;1307
1302;1309
1302;1355
1303;1308
1303;1309
1303;1358
1304;1305
1304;1306
1304;1339
1304;1340
1305;1306
1305;1340
1305;1341
1306;1339
1306;1341
1307;1308
1307;1309
1307;1355
1307;1356
1308;1309
1308;1356
1308;1358
1309;1355
1309;1358
1310;1311
1310;1312
1310;1313
1310;1317
1310;1318
1310;1346
1311;1312
1311;1313
1311;1314
1311;1315
1311;1316
1312;1313
1312;1317
1312;1319
1312;1345
1313;1318
1313;1319
1313;1347
1314;1315
1314;1316
1314;1320
1314;1321
1314;1356
1315;1316
1315;1320
1315;1322
1315;1354
1316;1321
1316;1322
1316;1359
1317;1318
1317;1319
1317;1345
1317;1346
1318;1319
1318;1346
1318;1347
1319;1345
1319;1347
1320;1321
1320;1322
1320;1354
1320;1356
1321;1322
1321;1356
1321;1359
1322;1354
1322;1359
1323;1324
1323;1325
1323;1326
1323;1330
1323;1331
1323;1352
1324;1325
1324;1326
1324;1327
1324;1328
1324;1329
1325;1326
1325;1330
1325;1332
1325;1351
1326;1331
1326;1332
1326;1353
1327;1328
1327;1329
1327;1333
1327;1334
1327;1358
1328;1329
1328;1333
1328;1335
1328;1357
1329;1334
1329;1335
1329;1359
1330;1331
1330;1332
1330;1351
1330;1352
1331;1332
1331;1352
1331;1353
1332;1351
1332;1353
1333;1334
1333;1335
1333;1357
1333;1358
1334;1335
1334;1358
1334;1359
1335;1357
1335;1359
1360;1361
1360;1362
1360;1363
1360;1367
1360;1368
1360;1440
1361;1362
1361;1363
1361;1364
1361;1365
1361;1366
1362;1363
1362;1367
1362;1369
1362;1439
1363;1368
1363;1369
1363;1442
1364;1365
1364;1366
1364;1370
1364;1371
1364;1452
1365;1366
1365;1370
1365;1372
1365;1451
1366;1371
1366;1372
1366;1454
1367;1368
1367;1369
1367;1439
1367;1440
1368;1369
1368;1440
1368;1442
1369;1439
1369;1442
1370;1371
1370;1372
1370;1451
1370;1452
1371;1372
1371;1452
1371;1454
1372;1451
1372;1454
1373;1374
1373;1375
1373;1376
1373;1380
1373;1381
1373;1440
1374;1375
1374;1376
1374;1377
1374;1378
1374;1379
1375;1376
1375;1380
1375;1382
1375;1438
1376;1381
1376;1382
1376;1443
1377;1378
1377;1379
1377;1383
1377;1384
1377;1446
1378;1379
1378;1383
1378;1385
1378;1445
1379;1384
1379;1385
1379;1448
1380;1381
1380;1382
1380;1438
1380;1440
1381;1382
1381;1440
1381;1443
1382;1438
1382;1443
1383;1384
1383;1385
1383;1445
1383;1446
1384;1385
1384;1446
1384;1448
1385;1445
1385;1448
1386;1387
1386;1388
1386;1389
1386;1393
1386;1394
1386;1446
1387;1388
1387;1389
1387;1390
1387;1391
1387;1392
1388;1389
1388;1393
1388;1395
1388;1444
1389;1394
1389;1395
1389;1449
1390;1391
1390;1392
1390;1396
1390;1397
1390;1452
1391;1392
1391;1396
1391;1398
1391;1450
1392;1397
1392;1398
1392;1455
1393;1394
1393;1395
1393;1444
1393;1446
1394;1395
1394;1446
1394;1449
1395;1444
1395;1449
1396;1397
1396;1398
1396;1450
1396;1452
1397;1398
1397;1452
1397;1455
1398;1450
1398;1455
1399;1400
1399;1401
1399;1402
1399;1406
1399;1407
1399;1442
1400;1401
1400;1402
1400;1403
1400;1404
1400;1405
1401;1402
1401;1406
1401;1408
1401;1441
1402;1407
1402;1408
1402;1443
1403;1404
1403;1405
1403;1409
1403;1410
1403;1458
1404;1405
1404;1409
1404;1411
1404;1457
1405;1410
1405;1411
1405;1460
1406;1407
1406;1408
1406;1441
1406;1442
1407;1408
1407;1442
1407;1443
1408;1441
1408;1443
1409;1410
1409;1411
1409;1457
1409;1458
1410;1411
1410;1458
1410;1460
1411;1457
1411;1460
1412;1413
1412;1414
1412;1415
1412;1419
1412;1420
1412;1448
1413;1414
1413;1415
1413;1416
1413;1417
1413;1418
1414;1415
1414;1419
1414;1421
1414;1447
1415;1420
1415;1421
1415;1449
1416;1417
1416;1418
1416;1422
1416;1423
1416;1458
1417;1418
1417;1422
1417;1424
1417;1456
1418;1423
1418;1424
1418;1461
1419;1420
1419;1421
1419;1447
1419;1448
1420;1421
1420;1448
1420;1449
1421;1447
1421;1449
1422;1423
1422;1424
1422;1456
1422;1458
1423;1424
1423;1458
1423;1461
1424;1456
1424;1461
1425;1426
1425;1427
1425;1428
1425;1432
1425;1433
1425;1454
1426;1427
1426;1428
1426;1429
1426;1430
1426;1431
1427;1428
1427;1432
1427;1434
1427;1453
1428;1433
1428;1434
1428;1455
1429;1430
1429;1431
1429;1435
1429;1436
1429;1460
1430;1431
1430;1435
1430;1437
1430;1459
1431;1436
1431;1437
1431;1461
1432;1433
1432;1434
1432;1453
1432;1454
1433;1434
1433;1454
1433;1455
1434;1453
1434;1455
1435;1436
1435;1437
1435;1459
1435;1460
1436;1437
1436;1460
1436;1461
1437;1459
1437;1461
1462;1463
1462;1464
1462;1465
1462;1469
1462;1470
1462;1542
1463;1464
1463;1465
1463;1466
1463;1467
1463;1468
1464;1465
1464;1469
1464;1471
1464;1541
1465;1470
1465;1471
1465;1544
1466;1467
1466;1468
1466;1472
1466;1473
1466;1554
1467;1468
1467;1472
1467;1474
1467;1553
1468;1473
1468;1474
1468;1556
1469;1470
1469;1471
1469;1541
1469;1542
1470;1471
1470;1542
1470;1544
1471;1541
1471;1544
1472;1473
1472;1474
1472;1553
1472;1554
1473;1474
1473;1554
1473;1556
1474;1553
1474;1556
1475;1476
1475;1477
1475;1478
1475;1482
1475;1483
1475;1542
1476;1477
1476;1478
1476;1479
1476;1480
1476;1481
1477;1478
1477;1482
1477;1484
1477;1540
1478;1483
1478;1484
1478;1545
1479;1480
1479;1481
1479;1485
1479;1486
1479;1548
1480;1481
1480;1485
1480;1487
1480;1547
1481;1486
1481;1487
1481;1550
1482;1483
1482;1484
1482;1540
1482;1542
1483;1484
1483;1542
1483;1545
1484;1540
1484;1545
1485;1486
1485;1487
1485;1547
1485;1548
1486;1487
1486;1548
1486;1550
1487;1547
1487;1550
1488;1489
1488;1490
1488;1491
1488;1495
1488;1496
1488;1548
1489;1490
1489;1491
1489;1492
1489;1493
1489;1494
1490;1491
1490;1495
1490;1497
1490;1546
1491;1496
1491;1497
1491;1551
1492;1493
1492;1494
1492;1498
1492;1499
1492;1554
1493;1494
1493;1498
1493;1500
1493;1552
1494;1499
1494;1500
1494;1557
1495;1496
1495;1497
1495;1546
1495;1548
1496;1497
1496;1548
1496;1551
1497;1546
1497;1551
1498;1499
1498;1500
1498;1552
1498;1554
1499;1500
1499;1554
1499;1557
1500;1552
1500;1557
1501;1502
1501;1503
1501;1504
1501;1508
1501;1509
1501;1544
1502;1503
1502;1504
1502;1505
1502;1506
1502;1507
1503;1504
1503;1508
1503;1510
1503;1543
1504;1509
1504;1510
1504;1545
1505;1506
1505;1507
1505;1511
1505;1512
1505;1560
1506;1507
1506;1511
1506;1513
1506;1559
1507;1512
1507;1513
1507;1562
1508;1509
1508;1510
1508;1543
1508;1544
1509;1510
1509;1544
1509;1545
1510;1543
1510;1545
1511;1512
1511;1513
1511;1559
1511;1560
1512;1513
1512;1560
1512;1562
1513;1559
1513;1562
1514;1515
1514;1516
1514;1517
1514;1521
1514;1522
1514;1550
1515;1516
1515;1517
1515;1518
1515;1519
1515;1520
1516;1517
1516;1521
1516;1523
1516;1549
1517;1522
1517;1523
1517;1551
1518;1519
1518;1520
1518;1524
1518;1525
1518;1560
1519;1520
1519;1524
1519;1526
1519;1558
1520;1525
1520;1526
1520;1563
1521;1522
1521;1523
1521;1549
1521;1550
1522;1523
1522;1550
1522;1551
1523;1549
1523;1551
1524;1525
1524;1526
1524;1558
1524;1560
1525;1526
1525;1560
1525;1563
1526;1558
1526;1563
1527;1528
1527;1529
1527;1530
1527;1534
1527;1535
1527;1556
1528;1529
1528;1530
1528;1531
1528;1532
1528;1533
1529;1530
1529;1534
1529;1536
1529;1555
1530;1535
1530;1536
1530;1557
1531;1532
1531;1533
1531;1537
1531;1538
1531;1562
1532;1533
1532;1537
1532;1539
1532;1561
1533;1538
1533;1539
1533;1563
1534;1535
1534;1536
1534;1555
1534;1556
1535;1536
1535;1556
1535;1557
1536;1555
1536;1557
1537;1538
1537;1539
1537;1561
1537;1562
1538;1539
1538;1562
1538;1563
1539;1561
1539;1563
1564;1565
1564;1566
1564;1567
1564;1571
1564;1572
1564;1727
1565;1566
1565;1567
1565;1568
1565;1569
1565;1570
1566;1567
1566;1571
1566;1573
1566;1726
1567;1572
1567;1573
1567;1729
1568;1569
1568;1570
1568;1574
1568;1575
1568;1931
1569;1570
1569;1574
1569;1576
1569;1930
1570;1575
1570;1576
1570;1933
1571;1572
1571;1573
1571;1726
1571;1727
1572;1573
1572;1727
1572;1729
1573;1726
1573;1729
1574;1575
1574;1576
1574;1930
1574;1931
1575;1576
1575;1931
1575;1933
1576;1930
1576;1933
1577;1578
1577;1579
1577;1580
1577;1584
1577;1585
1577;1733
1578;1579
1578;1580
1578;1581
1578;1582
1578;1583
1579;1580
1579;1584
1579;1586
1579;1732
1580;1585
1580;1586
1580;1735
1581;1582
1581;1583
1581;1587
1581;1588
1581;1829
1582;1583
1582;1587
1582;1589
1582;1828
1583;1588
1583;1589
1583;1831
1584;1585
1584;1586
1584;1732
1584;1733
1585;1586
1585;1733
1585;1735
1586;1732
1586;1735
1587;1588
1587;1589
1587;1828
1587;1829
1588;1589
1588;1829
1588;1831
1589;1828
1589;1831
1590;1591
1590;1592
1590;1593
1590;1597
1590;1598
1590;1835
1591;1592
1591;1593
1591;1594
1591;1595
1591;1596
1592;1593
1592;1597
1592;1599
1592;1834
1593;1598
1593;1599
1593;1837
1594;1595
1594;1596
1594;1600
1594;1601
1594;1937
1595;1596
1595;1600
1595;1602
1595;1936
1596;1601
1596;1602
1596;1939
1597;1598
1597;1599
1597;1834
1597;1835
1598;1599
1598;1835
1598;1837
1599;1834
1599;1837
1600;1601
1600;1602
1600;1936
1600;1937
1601;1602
1601;1937
1601;1939
1602;1936
1602;1939
1603;1604
1603;1605
1603;1606
1603;1610
1603;1611
1603;1739
1604;1605
1604;1606
1604;1607
1604;1608
1604;1609
1605;1606
1605;1610
1605;1612
1605;1738
1606;1611
1606;1612
1606;1741
1607;1608
1607;1609
1607;1613
1607;1614
1607;2033
1608;1609
1608;1613
1608;1615
1608;2032
1609;1614
1609;1615
1609;2035
1610;1611
1610;1612
1610;1738
1610;1739
1611;1612
1611;1739
1611;1741
1612;1738
1612;1741
1613;1614
1613;1615
1613;2032
1613;2033
1614;1615
1614;2033
1614;2035
1615;2032
1615;2035
1616;1617
1616;1618
1616;1619
1616;1623
1616;1624
1616;1841
1617;1618
1617;1619
1617;1620
1617;1621
1617;1622
1618;1619
1618;1623
1618;1625
1618;1840
1619;1624
1619;1625
1619;1843
1620;1621
1620;1622
1620;1626
1620;1627
1620;2039
1621;1622
1621;1626
1621;1628
1621;2038
1622;1627
1622;1628
1622;2041
1623;1624
1623;1625
1623;1840
1623;1841
1624;1625
1624;1841
1624;1843
1625;1840
1625;1843
1626;1627
1626;1628
1626;2038
1626;2039
1627;1628
1627;2039
1627;2041
1628;2038
1628;2041
1629;1630
1629;1631
1629;1632
1629;1636
1629;1637
1629;1943
1630;1631
1630;1632
1630;1633
1630;1634
1630;1635
1631;1632
1631;1636
1631;1638
1631;1942
1632;1637
1632;1638
1632;1945
1633;1634
1633;1635
1633;1639
1633;1640
1633;2045
1634;1635
1634;1639
1634;1641
1634;2044
1635;1640
1635;1641
1635;2047
1636;1637
1636;1638
1636;1942
1636;1943
1637;1638
1637;1943
1637;1945
1638;1942
1638;1945
1639;1640
1639;1641
1639;2044
1639;2045
1640;1641
1640;2045
1640;2047
1641;2044
1641;2047
1642;1643
1642;1644
1642;1645
1642;1649
1642;1650
1642;1722
1643;1644
1643;1645
1643;1646
1643;1647
1643;1648
1644;1645
1644;1649
1644;1651
1644;1721
1645;1650
1645;1651
1645;1724
1646;1647
1646;1648
1646;1652
1646;1653
1646;1734
1647;1648
1647;1652
1647;1654
1647;1733
1648;1653
1648;1654
1648;1736
1649;1650
1649;1651
1649;1721
1649;1722
1650;1651
1650;1722
1650;1724
1651;1721
1651;1724
1652;1653
1652;1654
1652;1733
1652;1734
1653;1654
1653;1734
1653;1736
1654;1733
1654;1736
1655;1656
1655;1657
1655;1658
1655;1662
1655;1663
1655;1722
1656;1657
1656;1658
1656;1659
1656;1660
1656;1661
1657;1658
1657;1662
1657;1664
1657;1720
1658;1663
1658;1664
1658;1725
1659;1660
1659;1661
1659;1665
1659;1666
1659;1728
1660;1661
1660;1665
1660;1667
1660;1727
1661;1666
1661;1667
1661;1730
1662;1663
1662;1664
1662;1720
1662;1722
1663;1664
1663;1722
1663;1725
1664;1720
1664;1725
1665;1666
1665;1667
1665;1727
1665;1728
1666;1667
1666;1728
1666;1730
1667;1727
1667;1730
1668;1669
1668;1670
1668;1671
1668;1675
1668;1676
1668;1728
1669;1670
1669;1671
1669;1672
1669;1673
1669;1674
1670;1671
1670;1675
1670;1677
1670;1726
1671;1676
1671;1677
1671;1731
1672;1673
1672;1674
1672;1678
1672;1679
1672;1734
1673;1674
1673;1678
1673;1680
1673;1732
1674;1679
1674;1680
1674;1737
1675;1676
1675;1677
1675;1726
1675;1728
1676;1677
1676;1728
1676;1731
1677;1726
1677;1731
1678;1679
1678;1680
1678;1732
1678;1734
1679;1680
1679;1734
1679;1737
1680;1732
1680;1737
1681;1682
1681;1683
1681;1684
1681;1688
1681;1689
1681;1724
1682;1683
1682;1684
1682;1685
1682;1686
1682;1687
1683;1684
1683;1688
1683;1690
1683;1723
1684;1689
1684;1690
1684;1725
1685;1686
1685;1687
1685;1691
1685;1692
1685;1740
1686;1687
1686;1691
1686;1693
1686;1739
1687;1692
1687;1693
1687;1742
1688;1689
1688;1690
1688;1723
1688;1724
1689;1690
1689;1724
1689;1725
1690;1723
1690;1725
1691;1692
1691;1693
1691;1739
1691;1740
1692;1693
1692;1740
1692;1742
1693;1739
1693;1742
1694;1695
1694;1696
1694;1697
1694;1701
1694;1702
1694;1730
1695;1696
1695;1697
1695;1698
1695;1699
1695;1700
1696;1697
1696;1701
1696;1703
1696;1729
1697;1702
1697;1703
1697;1731
1698;1699
1698;1700
1698;1704
1698;1705
1698;1740
1699;1700
1699;1704
1699;1706
1699;1738
1700;1705
1700;1706
1700;1743
1701;1702
1701;1703
1701;1729
1701;1730
1702;1703
1702;1730
1702;1731
1703;1729
1703;1731
1704;1705
1704;1706
1704;1738
1704;1740
1705;1706
1705;1740
1705;1743
1706;1738
1706;1743
1707;1708
1707;1709
1707;1710
1707;1714
1707;1715
1707;1736
1708;1709
1708;1710
1708;1711
1708;1712
1708;1713
1709;1710
1709;1714
1709;1716
1709;1735
1710;1715
1710;1716
1710;1737
1711;1712
1711;1713
1711;1717
1711;1718
1711;1742
1712;1713
1712;1717
1712;1719
1712;1741
1713;1718
1713;1719
1713;1743
1714;1715
1714;1716
1714;1735
1714;1736
1715;1716
1715;1736
1715;1737
1716;1735
1716;1737
1717;1718
1717;1719
1717;1741
1717;1742
1718;1719
1718;1742
1718;1743
1719;1741
1719;1743
1744;1745
1744;1746
1744;1747
1744;1751
1744;1752
1744;1824
1745;1746
1745;1747
1745;1748
1745;1749
1745;1750
1746;1747
1746;1751
1746;1753
1746;1823
1747;1752
1747;1753
1747;1826
1748;1749
1748;1750
1748;1754
1748;1755
1748;1836
1749;1750
1749;1754
1749;1756
1749;1835
1750;1755
1750;1756
1750;1838
1751;1752
1751;1753
1751;1823
1751;1824
1752;1753
1752;1824
1752;1826
1753;1823
1753;1826
1754;1755
1754;1756
1754;1835
1754;1836
1755;1756
1755;1836
1755;1838
1756;1835
1756;1838
1757;1758
1757;1759
1757;1760
1757;1764
1757;1765
1757;1824
1758;1759
1758;1760
1758;1761
1758;1762
1758;1763
1759;1760
1759;1764
1759;1766
1759;1822
1760;1765
1760;1766
1760;1827
1761;1762
1761;1763
1761;1767
1761;1768
1761;1830
1762;1763
1762;1767
1762;1769
1762;1829
1763;1768
1763;1769
1763;1832
1764;1765
1764;1766
1764;1822
1764;1824
1765;1766
1765;1824
1765;1827
1766;1822
1766;1827
1767;1768
1767;1769
1767;1829
1767;1830
1768;1769
1768;1830
1768;1832
1769;1829
1769;1832
1770;1771
1770;1772
1770;1773
1770;1777
1770;1778
1770;1830
1771;1772
1771;1773
1771;1774
1771;1775
1771;1776
1772;1773
1772;1777
1772;1779
1772;1828
1773;1778
1773;1779
1773;1833
1774;1775
1774;1776
1774;1780
1774;1781
1774;1836
1775;1776
1775;1780
1775;1782
1775;1834
1776;1781
1776;1782
1776;1839
1777;1778
1777;1779
1777;1828
1777;1830
1778;1779
1778;1830
1778;1833
1779;1828
1779;1833
1780;1781
1780;1782
1780;1834
1780;1836
1781;1782
1781;1836
1781;1839
1782;1834
1782;1839
1783;1784
1783;1785
1783;1786
1783;1790
1783;1791
1783;1826
1784;1785
1784;1786
1784;1787
1784;1788
1784;1789
1785;1786
1785;1790
1785;1792
1785;1825
1786;1791
1786;1792
1786;1827
1787;1788
1787;1789
1787;1793
1787;1794
1787;1842
1788;1789
1788;1793
1788;1795
1788;1841
1789;1794
1789;1795
1789;1844
1790;1791
1790;1792
1790;1825
1790;1826
1791;1792
1791;1826
1791;1827
1792;1825
1792;1827
1793;1794
1793;1795
1793;1841
1793;1842
1794;1795
1794;1842
1794;1844
1795;1841
1795;1844
1796;1797
1796;1798
1796;1799
1796;1803
1796;1804
1796;1832
1797;1798
1797;1799
1797;1800
1797;1801
1797;1802
1798;1799
1798;1803
1798;1805
1798;1831
1799;1804
1799;1805
1799;1833
1800;1801
1800;1802
1800;1806
1800;1807
1800;1842
1801;1802
1801;1806
1801;1808
1801;1840
1802;1807
1802;1808
1802;1845
1803;1804
1803;1805
1803;1831
1803;1832
1804;1805
1804;1832
1804;1833
1805;1831
1805;1833
1806;1807
1806;1808
1806;1840
1806;1842
1807;1808
1807;1842
1807;1845
1808;1840
1808;1845
1809;1810
1809;1811
1809;1812
1809;1816
1809;1817
1809;1838
1810;1811
1810;1812
1810;1813
1810;1814
1810;1815
1811;1812
1811;1816
1811;1818
1811;1837
1812;1817
1812;1818
1812;1839
1813;1814
1813;1815
1813;1819
1813;1820
1813;1844
1814;1815
1814;1819
1814;1821
1814;1843
1815;1820
1815;1821
1815;1845
1816;1817
1816;1818
1816;1837
1816;1838
1817;1818
1817;1838
1817;1839
1818;1837
1818;1839
1819;1820
1819;1821
1819;1843
1819;1844
1820;1821
1820;1844
1820;1845
1821;1843
1821;1845
1846;1847
1846;1848
1846;1849
1846;1853
1846;1854
1846;1926
1847;1848
1847;1849
1847;1850
1847;1851
1847;1852
1848;1849
1848;1853
1848;1855
1848;1925
1849;1854
1849;1855
1849;1928
1850;1851
1850;1852
1850;1856
1850;1857
1850;1938
1851;1852
1851;1856
1851;1858
1851;1937
1852;1857
1852;1858
1852;1940
1853;1854
1853;1855
1853;1925
1853;1926
1854;1855
1854;1926
1854;1928
1855;1925
1855;1928
1856;1857
1856;1858
1856;1937
1856;1938
1857;1858
1857;1938
1857;1940
1858;1937
1858;1940
1859;1860
1859;1861
1859;1862
1859;1866
1859;1867
1859;1926
1860;1861
1860;1862
1860;1863
1860;1864
1860;1865
1861;1862
1861;1866
1861;1868
1861;1924
1862;1867
1862;1868
1862;1929
1863;1864
1863;1865
1863;1869
1863;1870
1863;1932
1864;1865
1864;1869
1864;1871
1864;1931
1865;1870
1865;1871
1865;1934
1866;1867
1866;1868
1866;1924
1866;1926
1867;1868
1867;1926
1867;1929
1868;1924
1868;1929
1869;1870
1869;1871
1869;1931
1869;1932
1870;1871
1870;1932
1870;1934
