from;to
1098;1103
1098;1105
1099;1104
1099;1105
1099;1166
1103;1104
1103;1105
1104;1105
1104;1166
1100;1101
1100;1102
1100;1106
1100;1107
1100;1169
1101;1102
1101;1106
1101;1108
1102;1107
1102;1108
1102;1171
1105;1166
1166;1125
1166;1130
1166;1131
1106;1107
1106;1108
1106;1169
1107;1108
1107;1169
1107;1171
1169;1109
1169;1116
1169;1117
1108;1171
1171;1135
1171;1142
1171;1143
1109;1110
1109;1111
1109;1112
1109;1116
1109;1117
1110;1111
1110;1112
1110;1113
1110;1114
1110;1115
1111;1112
1111;1116
1111;1118
1112;1117
1112;1118
1112;1172
1116;1117
1116;1118
1117;1118
1117;1172
1113;1114
1113;1115
1113;1119
1113;1120
1114;1115
1114;1119
1114;1121
1115;1120
1115;1121
1115;1178
1118;1172
1172;1138
1172;1143
1172;1144
1119;1120
1119;1121
1120;1121
1120;1178
1121;1178
1178;1151
1178;1156
1178;1157
1122;1123
1122;1124
1122;1125
1122;1129
1122;1130
1123;1124
1123;1125
1123;1126
1123;1127
1123;1128
1124;1125
1124;1129
1124;1131
1125;1130
1125;1131
1129;1130
1129;1131
1130;1131
1126;1127
1126;1128
1126;1132
1126;1133
1126;1181
1127;1128
1127;1132
1127;1134
1128;1133
1128;1134
1128;1183
1132;1133
1132;1134
1132;1181
1133;1134
1133;1181
1133;1183
1181;1139
1181;1145
1181;1146
1134;1183
1183;1152
1183;1158
1183;1159
1135;1136
1135;1137
1135;1138
1135;1142
1135;1143
1136;1137
1136;1138
1136;1139
1136;1140
1136;1141
1137;1138
1137;1142
1137;1144
1138;1143
1138;1144
1142;1143
1142;1144
1143;1144
1139;1140
1139;1141
1139;1145
1139;1146
1140;1141
1140;1145
1140;1147
1141;1146
1141;1147
1141;1184
1145;1146
1145;1147
1146;1147
1146;1184
1147;1184
1184;1154
1184;1159
1184;1160
1148;1149
1148;1150
1148;1151
1148;1155
1148;1156
1149;1150
1149;1151
1149;1152
1149;1153
1149;1154
1150;1151
1150;1155
1150;1157
1151;1156
1151;1157
1155;1156
1155;1157
1156;1157
1152;1153
1152;1154
1152;1158
1152;1159
1153;1154
1153;1158
1153;1160
1154;1159
1154;1160
1158;1159
1158;1160
1159;1160
1185;1186
1185;1187
1185;1188
1185;1192
1185;1193
1185;1265
1186;1187
1186;1188
1186;1189
1186;1190
1186;1191
1187;1188
1187;1192
1187;1194
1188;1193
1188;1194
1188;1267
1192;1193
1192;1194
1192;1265
1193;1194
1193;1265
1193;1267
1265;1198
1265;1205
1265;1206
1189;1190
1189;1191
1189;1195
1189;1196
1189;1277
1190;1191
1190;1195
1190;1197
1191;1196
1191;1197
1191;1279
1194;1267
1267;1224
1267;1231
1267;1232
1195;1196
1195;1197
1195;1277
1196;1197
1196;1277
1196;1279
1277;1215
1277;1221
1277;1222
1197;1279
1279;1250
1279;1257
1279;1258
1198;1199
1198;1200
1198;1201
1198;1205
1198;1206
1199;1200
1199;1201
1199;1202
1199;1203
1199;1204
1200;1201
1200;1205
1200;1207
1201;1206
1201;1207
1201;1268
1205;1206
1205;1207
1206;1207
1206;1268
1202;1203
1202;1204
1202;1208
1202;1209
1202;1271
1203;1204
1203;1208
1203;1210
1204;1209
1204;1210
1204;1273
1207;1268
1268;1227
1268;1232
1268;1233
1208;1209
1208;1210
1208;1271
1209;1210
1209;1271
1209;1273
1271;1211
1271;1218
1271;1219
1210;1273
1273;1237
1273;1244
1273;1245
1211;1212
1211;1213
1211;1214
1211;1218
1211;1219
1212;1213
1212;1214
1212;1215
1212;1216
1212;1217
1213;1214
1213;1218
1213;1220
1214;1219
1214;1220
1214;1274
1218;1219
1218;1220
1219;1220
1219;1274
1215;1216
1215;1217
1215;1221
1215;1222
1216;1217
1216;1221
1216;1223
1217;1222
1217;1223
1217;1280
1220;1274
1274;1240
1274;1245
1274;1246
1221;1222
1221;1223
1222;1223
1222;1280
1223;1280
1280;1253
1280;1258
1280;1259
1224;1225
1224;1226
1224;1227
1224;1231
1224;1232
1225;1226
1225;1227
1225;1228
1225;1229
1225;1230
1226;1227
1226;1231
1226;1233
1227;1232
1227;1233
1231;1232
1231;1233
1232;1233
1228;1229
1228;1230
1228;1234
1228;1235
1228;1283
1229;1230
1229;1234
1229;1236
1230;1235
1230;1236
1230;1285
1234;1235
1234;1236
1234;1283
1235;1236
1235;1283
1235;1285
1283;1241
1283;1247
1283;1248
1236;1285
1285;1254
1285;1260
1285;1261
1237;1238
1237;1239
1237;1240
1237;1244
1237;1245
1238;1239
1238;1240
1238;1241
1238;1242
1238;1243
1239;1240
1239;1244
1239;1246
1240;1245
1240;1246
1244;1245
1244;1246
1245;1246
1241;1242
1241;1243
1241;1247
1241;1248
1242;1243
1242;1247
1242;1249
1243;1248
1243;1249
1243;1286
1247;1248
1247;1249
1248;1249
1248;1286
1249;1286
1286;1256
1286;1261
1286;1262
1250;1251
1250;1252
1250;1253
1250;1257
1250;1258
1251;1252
1251;1253
1251;1254
1251;1255
1251;1256
1252;1253
1252;1257
1252;1259
1253;1258
1253;1259
1257;1258
1257;1259
1258;1259
1254;1255
1254;1256
1254;1260
1254;1261
1255;1256
1255;1260
1255;1262
1256;1261
1256;1262
1260;1261
1260;1262
1261;1262
1287;1288
1287;1289
1287;1372
1288;1289
1288;1290
1288;1291
1288;1292
1289;1373
1372;1358
1290;1291
1290;1292
1290;1293
1290;1294
1290;1567
1291;1292
1291;1293
1291;1295
1291;1566
1292;1294
1292;1295
1292;1569
1373;1363
1293;1294
1293;1295
1293;1566
1293;1567
1294;1295
1294;1567
1294;1569
1567;1500
1567;1505
1567;1507
1295;1566
1295;1569
1566;1510
1566;1515
1566;1517
1569;1536
1569;1541
1569;1543
1296;1297
1296;1298
1296;1374
1297;1298
1297;1299
1297;1300
1297;1301
1298;1375
1374;1355
1299;1300
1299;1301
1299;1302
1299;1303
1299;1465
1300;1301
1300;1302
1300;1304
1300;1464
1301;1303
1301;1304
1301;1467
1375;1367
1302;1303
1302;1304
1302;1464
1302;1465
1303;1304
1303;1465
1303;1467
1465;1398
1465;1403
1465;1405
1304;1464
1304;1467
1464;1408
1464;1413
1464;1415
1467;1434
1467;1439
1467;1441
1305;1306
1305;1307
1305;1308
1305;1312
1305;1313
1305;1471
1306;1307
1306;1308
1306;1309
1306;1310
1306;1311
1307;1308
1307;1312
1307;1314
1307;1470
1308;1313
1308;1314
1308;1473
1312;1313
1312;1314
1312;1470
1312;1471
1313;1314
1313;1471
1313;1473
1471;1385
1471;1390
1471;1392
1309;1310
1309;1311
1309;1315
1309;1316
1309;1573
1310;1311
1310;1315
1310;1317
1310;1572
1311;1316
1311;1317
1311;1575
1314;1470
1314;1473
1470;1411
1470;1416
1470;1418
1473;1447
1473;1452
1473;1454
1315;1316
1315;1317
1315;1572
1315;1573
1316;1317
1316;1573
1316;1575
1573;1487
1573;1492
1573;1494
1317;1572
1317;1575
1572;1513
1572;1518
1572;1520
1575;1549
1575;1554
1575;1556
1318;1319
1318;1320
1318;1321
1318;1322
1318;1323
1319;1320
1319;1376
1320;1378
1321;1322
1321;1323
1321;1324
1321;1325
1321;1669
1322;1323
1322;1324
1322;1326
1322;1668
1323;1325
1323;1326
1323;1671
1376;1365
1378;1369
1324;1325
1324;1326
1324;1668
1324;1669
1325;1326
1325;1669
1325;1671
1669;1602
1669;1607
1669;1609
1326;1668
1326;1671
1668;1612
1668;1617
1668;1619
1671;1638
1671;1643
1671;1645
1327;1328
1327;1329
1327;1330
1327;1334
1327;1335
1327;1477
1328;1329
1328;1330
1328;1331
1328;1332
1328;1333
1329;1330
1329;1334
1329;1336
1329;1476
1330;1335
1330;1336
1330;1479
1334;1335
1334;1336
1334;1476
1334;1477
1335;1336
1335;1477
1335;1479
1477;1424
1477;1429
1477;1431
1331;1332
1331;1333
1331;1337
1331;1338
1331;1675
1332;1333
1332;1337
1332;1339
1332;1674
1333;1338
1333;1339
1333;1677
1336;1476
1336;1479
1476;1437
1476;1442
1476;1444
1479;1450
1479;1455
1479;1457
1337;1338
1337;1339
1337;1674
1337;1675
1338;1339
1338;1675
1338;1677
1675;1589
1675;1594
1675;1596
1339;1674
1339;1677
1674;1615
1674;1620
1674;1622
1677;1651
1677;1656
1677;1658
1340;1341
1340;1342
1340;1343
1340;1347
1340;1348
1340;1579
1341;1342
1341;1343
1341;1344
1341;1345
1341;1346
1342;1343
1342;1347
1342;1349
1342;1578
1343;1348
1343;1349
1343;1581
1347;1348
1347;1349
1347;1578
1347;1579
1348;1349
1348;1579
1348;1581
1579;1526
1579;1531
1579;1533
1344;1345
1344;1346
1344;1350
1344;1351
1344;1681
1345;1346
1345;1350
1345;1352
1345;1680
1346;1351
1346;1352
1346;1683
1349;1578
1349;1581
1578;1539
1578;1544
1578;1546
1581;1552
1581;1557
1581;1559
1350;1351
1350;1352
1350;1680
1350;1681
1351;1352
1351;1681
1351;1683
1681;1628
1681;1633
1681;1635
1352;1680
1352;1683
1680;1641
1680;1646
1680;1648
1683;1654
1683;1659
1683;1661
1353;1354
1353;1355
1356;1357
1356;1358
1359;1360
1359;1361
1360;1361
1360;1377
1361;1379
1377;1364
1379;1368
1362;1363
1362;1364
1362;1365
1364;1365
1366;1367
1366;1368
1366;1369
1368;1369
1380;1381
1380;1382
1380;1383
1380;1387
1380;1388
1380;1460
1381;1382
1381;1383
1381;1384
1381;1385
1381;1386
1382;1383
1382;1387
1382;1389
1383;1388
1383;1389
1383;1462
1387;1388
1387;1389
1387;1460
1388;1389
1388;1460
1388;1462
1460;1393
1460;1400
1460;1401
1384;1385
1384;1386
1384;1390
1384;1391
1384;1472
1385;1386
1385;1390
1385;1392
1386;1391
1386;1392
1386;1474
1389;1462
1462;1419
1462;1426
1462;1427
1390;1391
1390;1392
1390;1472
1391;1392
1391;1472
1391;1474
1472;1410
1472;1416
1472;1417
1392;1474
1474;1445
1474;1452
1474;1453
1393;1394
1393;1395
1393;1396
1393;1400
1393;1401
1394;1395
1394;1396
1394;1397
1394;1398
1394;1399
1395;1396
1395;1400
1395;1402
1396;1401
1396;1402
1396;1463
1400;1401
1400;1402
1401;1402
1401;1463
1397;1398
1397;1399
1397;1403
1397;1404
1397;1466
1398;1399
1398;1403
1398;1405
1399;1404
1399;1405
1399;1468
1402;1463
1463;1422
1463;1427
1463;1428
1403;1404
1403;1405
1403;1466
1404;1405
1404;1466
1404;1468
1466;1406
1466;1413
1466;1414
1405;1468
1468;1432
1468;1439
1468;1440
1406;1407
1406;1408
1406;1409
1406;1413
1406;1414
1407;1408
1407;1409
1407;1410
1407;1411
1407;1412
1408;1409
1408;1413
1408;1415
1409;1414
1409;1415
1409;1469
1413;1414
1413;1415
1414;1415
1414;1469
1410;1411
1410;1412
1410;1416
1410;1417
1411;1412
1411;1416
1411;1418
1412;1417
1412;1418
1412;1475
1415;1469
1469;1435
1469;1440
1469;1441
1416;1417
1416;1418
1417;1418
1417;1475
1418;1475
1475;1448
1475;1453
1475;1454
1419;1420
1419;1421
1419;1422
1419;1426
1419;1427
1420;1421
1420;1422
1420;1423
1420;1424
1420;1425
1421;1422
1421;1426
1421;1428
1422;1427
1422;1428
1426;1427
1426;1428
1427;1428
1423;1424
1423;1425
1423;1429
1423;1430
1423;1478
1424;1425
1424;1429
1424;1431
1425;1430
1425;1431
1425;1480
1429;1430
1429;1431
1429;1478
1430;1431
1430;1478
1430;1480
1478;1436
1478;1442
1478;1443
1431;1480
1480;1449
1480;1455
1480;1456
1432;1433
1432;1434
1432;1435
1432;1439
1432;1440
1433;1434
1433;1435
1433;1436
1433;1437
1433;1438
1434;1435
1434;1439
1434;1441
1435;1440
1435;1441
1439;1440
1439;1441
1440;1441
1436;1437
1436;1438
1436;1442
1436;1443
1437;1438
1437;1442
1437;1444
1438;1443
1438;1444
1438;1481
1442;1443
1442;1444
1443;1444
1443;1481
1444;1481
1481;1451
1481;1456
1481;1457
1445;1446
1445;1447
1445;1448
1445;1452
1445;1453
1446;1447
1446;1448
1446;1449
1446;1450
1446;1451
1447;1448
1447;1452
1447;1454
1448;1453
1448;1454
1452;1453
1452;1454
1453;1454
1449;1450
1449;1451
1449;1455
1449;1456
1450;1451
1450;1455
1450;1457
1451;1456
1451;1457
1455;1456
1455;1457
1456;1457
1482;1483
1482;1484
1482;1485
1482;1489
1482;1490
1482;1562
1483;1484
1483;1485
1483;1486
1483;1487
1483;1488
1484;1485
1484;1489
1484;1491
1485;1490
1485;1491
1485;1564
1489;1490
1489;1491
1489;1562
1490;1491
1490;1562
1490;1564
1562;1495
1562;1502
1562;1503
1486;1487
1486;1488
1486;1492
1486;1493
1486;1574
1487;1488
1487;1492
1487;1494
1488;1493
1488;1494
1488;1576
1491;1564
1564;1521
1564;1528
1564;1529
1492;1493
1492;1494
1492;1574
1493;1494
1493;1574
1493;1576
1574;1512
1574;1518
1574;1519
1494;1576
1576;1547
1576;1554
1576;1555
1495;1496
1495;1497
1495;1498
1495;1502
1495;1503
1496;1497
1496;1498
1496;1499
1496;1500
1496;1501
1497;1498
1497;1502
1497;1504
1498;1503
1498;1504
1498;1565
1502;1503
1502;1504
1503;1504
1503;1565
1499;1500
1499;1501
1499;1505
1499;1506
1499;1568
1500;1501
1500;1505
1500;1507
1501;1506
1501;1507
1501;1570
1504;1565
1565;1524
1565;1529
1565;1530
1505;1506
1505;1507
1505;1568
1506;1507
1506;1568
1506;1570
1568;1508
1568;1515
1568;1516
1507;1570
1570;1534
1570;1541
1570;1542
1508;1509
1508;1510
1508;1511
1508;1515
1508;1516
1509;1510
1509;1511
1509;1512
1509;1513
1509;1514
1510;1511
1510;1515
1510;1517
1511;1516
1511;1517
1511;1571
1515;1516
1515;1517
1516;1517
1516;1571
1512;1513
1512;1514
1512;1518
1512;1519
1513;1514
1513;1518
1513;1520
1514;1519
1514;1520
1514;1577
1517;1571
1571;1537
1571;1542
1571;1543
1518;1519
1518;1520
1519;1520
1519;1577
1520;1577
1577;1550
1577;1555
1577;1556
1521;1522
1521;1523
1521;1524
1521;1528
1521;1529
1522;1523
1522;1524
1522;1525
1522;1526
1522;1527
1523;1524
1523;1528
1523;1530
1524;1529
1524;1530
1528;1529
1528;1530
1529;1530
1525;1526
1525;1527
1525;1531
1525;1532
1525;1580
1526;1527
1526;1531
1526;1533
1527;1532
1527;1533
1527;1582
1531;1532
1531;1533
1531;1580
1532;1533
1532;1580
1532;1582
1580;1538
1580;1544
1580;1545
1533;1582
1582;1551
1582;1557
1582;1558
1534;1535
1534;1536
1534;1537
1534;1541
1534;1542
1535;1536
1535;1537
1535;1538
1535;1539
1535;1540
1536;1537
1536;1541
1536;1543
1537;1542
1537;1543
1541;1542
1541;1543
1542;1543
1538;1539
1538;1540
1538;1544
1538;1545
1539;1540
1539;1544
1539;1546
1540;1545
1540;1546
1540;1583
1544;1545
1544;1546
1545;1546
1545;1583
1546;1583
1583;1553
1583;1558
1583;1559
1547;1548
1547;1549
1547;1550
1547;1554
1547;1555
1548;1549
1548;1550
1548;1551
1548;1552
1548;1553
1549;1550
1549;1554
1549;1556
1550;1555
1550;1556
1554;1555
1554;1556
1555;1556
1551;1552
1551;1553
1551;1557
1551;1558
1552;1553
1552;1557
1552;1559
1553;1558
1553;1559
1557;1558
1557;1559
1558;1559
1584;1585
1584;1586
1584;1587
1584;1591
1584;1592
1584;1664
1585;1586
1585;1587
1585;1588
1585;1589
1585;1590
1586;1587
1586;1591
1586;1593
1587;1592
1587;1593
1587;1666
1591;1592
1591;1593
1591;1664
1592;1593
1592;1664
1592;1666
1664;1597
1664;1604
1664;1605
1588;1589
1588;1590
1588;1594
1588;1595
1588;1676
1589;1590
1589;1594
1589;1596
1590;1595
1590;1596
1590;1678
1593;1666
1666;1623
1666;1630
1666;1631
1594;1595
1594;1596
1594;1676
1595;1596
1595;1676
1595;1678
1676;1614
1676;1620
1676;1621
1596;1678
1678;1649
1678;1656
1678;1657
1597;1598
1597;1599
1597;1600
1597;1604
1597;1605
1598;1599
1598;1600
1598;1601
1598;1602
1598;1603
1599;1600
1599;1604
1599;1606
1600;1605
1600;1606
1600;1667
1604;1605
1604;1606
1605;1606
1605;1667
1601;1602
1601;1603
1601;1607
1601;1608
1601;1670
1602;1603
1602;1607
1602;1609
1603;1608
1603;1609
1603;1672
1606;1667
1667;1626
1667;1631
1667;1632
1607;1608
1607;1609
1607;1670
1608;1609
1608;1670
1608;1672
1670;1610
1670;1617
1670;1618
1609;1672
1672;1636
1672;1643
1672;1644
1610;1611
1610;1612
1610;1613
1610;1617
1610;1618
1611;1612
1611;1613
1611;1614
1611;1615
1611;1616
1612;1613
1612;1617
1612;1619
1613;1618
1613;1619
1613;1673
1617;1618
1617;1619
1618;1619
1618;1673
1614;1615
1614;1616
1614;1620
1614;1621
1615;1616
1615;1620
1615;1622
1616;1621
1616;1622
1616;1679
1619;1673
1673;1639
1673;1644
1673;1645
1620;1621
1620;1622
1621;1622
1621;1679
1622;1679
1679;1652
1679;1657
1679;1658
1623;1624
1623;1625
1623;1626
1623;1630
1623;1631
1624;1625
1624;1626
1624;1627
1624;1628
1624;1629
1625;1626
1625;1630
1625;1632
1626;1631
1626;1632
1630;1631
1630;1632
1631;1632
1627;1628
1627;1629
1627;1633
1627;1634
1627;1682
1628;1629
1628;1633
1628;1635
1629;1634
1629;1635
1629;1684
1633;1634
1633;1635
1633;1682
1634;1635
1634;1682
1634;1684
1682;1640
1682;1646
1682;1647
1635;1684
1684;1653
1684;1659
1684;1660
1636;1637
1636;1638
1636;1639
1636;1643
1636;1644
1637;1638
1637;1639
1637;1640
1637;1641
1637;1642
1638;1639
1638;1643
1638;1645
1639;1644
1639;1645
1643;1644
1643;1645
1644;1645
1640;1641
1640;1642
1640;1646
1640;1647
1641;1642
1641;1646
1641;1648
1642;1647
1642;1648
1642;1685
1646;1647
1646;1648
1647;1648
1647;1685
1648;1685
1685;1655
1685;1660
1685;1661
1649;1650
1649;1651
1649;1652
1649;1656
1649;1657
1650;1651
1650;1652
1650;1653
1650;1654
1650;1655
1651;1652
1651;1656
1651;1658
1652;1657
1652;1658
1656;1657
1656;1658
1657;1658
1653;1654
1653;1655
1653;1659
1653;1660
1654;1655
1654;1659
1654;1661
1655;1660
1655;1661
1659;1660
1659;1661
1660;1661
