from;to
940;950
941;942
941;943
941;944
941;945
941;946
941;949
941;950
942;944
942;946
942;950
943;944
943;945
943;946
943;947
943;948
944;945
944;946
944;947
944;948
945;946
945;947
945;948
945;949
945;950
945;951
946;947
946;948
946;949
946;950
946;951
947;948
948;949
948;950
948;951
949;950
949;951
950;951
952;953
952;954
953;954
