from;to
950;952
950;953
950;954
950;955
950;958
950;959
951;953
951;955
951;959
952;953
952;954
952;955
952;956
952;957
953;954
953;955
953;956
953;957
954;955
954;956
954;957
954;958
954;959
954;960
955;956
955;957
955;958
955;959
955;960
956;957
957;958
957;959
957;960
958;959
958;960
959;960
961;963
961;964
961;965
961;966
961;969
961;970
962;964
962;966
962;970
963;964
963;965
963;966
963;967
963;968
964;965
964;966
964;967
964;968
965;966
965;967
965;968
965;969
965;970
965;971
966;967
966;968
966;969
966;970
966;971
967;968
968;969
968;970
968;971
969;970
969;971
970;971
972;973
972;974
973;974
